Season,Name,Team,W,L,SV,G,GS,IP,K_9,BB_9,HR_9,BABIP,LOB,GB,HR_FB,vFA,ERA,xERA,FIP,xFIP,WAR,playerid
2021,Yu Darvish,SDP,8,11,0,30,30,166.1,10.77,2.38,1.52,0.274,72.3,37.0,14.6,94.6,4.22,,3.90,3.75,2.9,13074
2017,Mike Leake,- - -,10,13,0,31,31,186.0,6.29,1.79,0.97,0.309,70.3,53.7,13.6,,3.92,,3.90,3.91,2.9,10130
2016,Chris Archer,TBR,9,19,0,33,33,201.1,10.42,3.00,1.34,0.296,72.5,47.8,16.2,95.1,4.02,,3.81,3.41,2.9,6345
2016,Jacob deGrom,NYM,7,8,0,24,24,148.0,8.70,2.19,0.91,0.312,80.0,45.6,11.5,94.2,3.04,,3.32,3.47,2.9,10954
2016,Kenta Maeda,LAD,16,11,0,32,32,175.2,9.17,2.56,1.02,0.283,75.6,43.9,11.8,90.8,3.48,,3.58,3.70,2.9,18498
2014,Chris Archer,TBR,10,9,0,32,32,194.2,8.00,3.33,0.55,0.296,71.6,46.5,6.9,95.6,3.33,,3.39,3.70,2.9,6345
2016,Danny Duffy,KCR,12,3,0,42,26,179.2,9.42,2.10,1.35,0.291,80.9,36.4,13.0,95.6,3.51,,3.83,3.79,2.9,3542
2014,Masahiro Tanaka,NYY,13,5,0,20,20,136.1,9.31,1.39,0.99,0.299,79.5,46.6,14.0,92.8,2.77,,3.04,2.58,2.9,15764
2013,Corey Kluber,CLE,11,5,0,26,24,147.1,8.31,2.02,0.92,0.329,72.9,45.5,12.4,93.5,3.85,,3.30,3.10,2.9,2429
2022,Drew Rasmussen,TBR,11,7,0,28,28,146.0,7.71,1.91,0.80,0.262,76.0,46.6,9.0,95.7,2.84,,3.26,3.56,2.9,25385
2018,Andrew Heaney,LAA,9,10,0,30,30,180.0,9.00,2.25,1.35,0.294,71.4,41.2,15.2,91.9,4.15,,3.99,3.68,2.9,15423
2013,Rick Porcello,DET,13,8,0,32,29,177.0,7.22,2.14,0.92,0.315,69.8,55.3,14.1,92.6,4.32,,3.53,3.19,2.9,2717
2016,Steven Wright,BOS,13,6,0,24,24,156.2,7.30,3.27,0.69,0.279,69.3,43.7,7.1,85.8,3.33,,3.77,4.57,2.9,8185
2022,Kyle Wright,ATL,21,5,0,30,30,180.1,8.68,2.65,0.95,0.284,78.9,55.6,14.4,95.1,3.19,,3.58,3.30,2.9,19665
2013,C.J. Wilson,LAA,17,7,0,33,33,212.1,7.97,3.60,0.64,0.300,73.5,44.4,7.2,91.6,3.39,,3.51,3.93,2.9,3580
2014,Alex Wood,ATL,11,11,0,35,24,171.2,8.91,2.36,0.84,0.295,80.2,45.9,10.0,84.6,2.78,,3.25,3.19,2.9,13781
2016,John Lackey,CHC,11,8,0,29,29,188.1,8.60,2.53,1.10,0.255,76.2,41.0,12.9,92.5,3.35,,3.81,3.80,2.9,1507
2015,Jake Odorizzi,TBR,9,9,0,28,28,169.1,7.97,2.44,0.96,0.271,77.0,37.3,9.0,92.2,3.35,,3.61,3.96,2.9,6397
2019,Homer Bailey,- - -,13,9,0,31,31,163.1,8.21,2.92,1.16,0.301,71.2,44.3,12.8,93.1,4.57,,4.11,4.43,2.9,8362
2022,Tarik Skubal,DET,7,8,0,21,21,117.2,8.95,2.45,0.69,0.299,67.5,45.7,7.9,94.2,3.52,,2.96,3.40,2.9,22267
2022,Brady Singer,KCR,10,5,0,27,24,153.1,8.80,2.05,1.06,0.300,79.6,49.0,14.0,92.4,3.23,,3.58,3.30,2.9,25377
2017,J.A. Happ,TOR,10,11,0,25,25,145.1,8.79,2.85,1.11,0.302,76.6,46.9,12.3,92.8,3.53,,3.76,3.94,2.9,7410
2017,Jon Lester,CHC,13,8,0,32,32,180.2,8.97,2.99,1.30,0.310,68.7,46.2,15.8,91.9,4.33,,4.10,3.85,2.9,4930
2015,Noah Syndergaard,NYM,9,7,0,24,24,150.0,9.96,1.86,1.14,0.279,75.0,46.5,14.3,97.7,3.24,,3.25,2.91,2.9,11762
2019,Jon Gray,COL,11,8,0,26,25,150.0,9.00,3.36,1.14,0.314,75.9,50.4,17.1,96.1,3.84,,4.06,3.89,2.8,14916
2018,Nick Pivetta,PHI,7,14,0,33,32,164.0,10.32,2.80,1.32,0.326,69.0,46.7,15.8,95.0,4.77,,3.79,3.42,2.8,15454
2017,Lance McCullers Jr.,HOU,7,4,0,22,22,118.2,10.01,3.03,0.61,0.330,67.6,61.3,12.7,94.3,4.25,,3.10,3.17,2.8,14120
2018,Charlie Morton,HOU,15,3,0,30,30,167.0,10.83,3.45,0.97,0.283,79.5,47.4,14.5,96.2,3.13,,3.59,3.42,2.8,4676
2014,Ian Kennedy,SDP,13,13,0,33,33,201.0,9.27,3.13,0.72,0.315,74.0,39.7,7.8,92.6,3.63,,3.21,3.44,2.8,6986
2016,J.A. Happ,TOR,20,4,0,32,32,195.0,7.52,2.77,1.02,0.268,79.7,42.5,11.1,92.8,3.18,,3.96,4.18,2.8,7410
2014,Aaron Harang,ATL,12,12,0,33,33,204.1,7.09,3.13,0.66,0.318,74.8,39.4,6.4,90.0,3.57,,3.57,4.03,2.8,1451
2022,Pablo Lopez,MIA,10,10,0,32,32,180.0,8.70,2.65,1.05,0.283,74.2,46.1,12.7,93.5,3.75,,3.71,3.56,2.8,17085
2022,Adam Wainwright,STL,11,12,0,32,32,191.2,6.71,2.54,0.75,0.302,75.0,43.2,8.1,88.1,3.71,,3.66,4.10,2.8,2233
2015,Kyle Gibson,MIN,11,11,0,32,32,194.2,6.70,3.01,0.83,0.287,73.0,53.4,11.4,92.5,3.84,,3.96,3.95,2.8,10123
2017,Trevor Bauer,CLE,17,9,0,32,31,176.1,10.00,3.06,1.28,0.337,76.8,46.4,16.1,94.2,4.19,,3.88,3.60,2.8,12703
2016,Yu Darvish,TEX,7,5,0,17,17,100.1,11.84,2.78,1.08,0.290,73.3,40.4,12.0,94.5,3.41,,3.09,3.19,2.8,13074
2016,Aaron Nola,PHI,6,9,0,20,20,111.0,9.81,2.35,0.81,0.334,60.6,55.2,12.8,91.1,4.78,,3.08,3.08,2.8,16149
2015,Garrett Richards,LAA,15,12,0,32,32,207.1,7.64,3.30,0.87,0.274,71.8,54.9,12.0,96.3,3.65,,3.86,3.80,2.8,9784
2014,Hisashi Iwakuma,SEA,15,9,0,28,28,179.0,7.74,1.06,1.01,0.287,74.1,50.2,13.2,90.1,3.52,,3.25,2.85,2.8,13048
2016,Gio Gonzalez,WSN,11,11,0,32,32,177.1,8.68,2.99,0.96,0.316,67.6,47.6,12.5,91.8,4.57,,3.76,3.80,2.8,7448
2016,Ricky Nolasco,- - -,8,14,0,32,32,197.2,6.56,2.00,1.18,0.294,68.5,43.1,11.1,91.2,4.42,,4.14,4.41,2.8,3830
2019,Spencer Turnbull,DET,3,17,0,30,30,148.1,8.86,3.58,0.85,0.333,68.3,48.3,10.1,93.7,4.61,,3.99,4.63,2.8,16207
2017,Dylan Bundy,BAL,13,9,0,28,28,169.2,8.06,2.71,1.38,0.273,73.7,32.8,11.5,92.2,4.24,,4.38,4.77,2.8,12917
2015,Wei-Yin Chen,BAL,11,8,0,31,31,191.1,7.20,1.93,1.32,0.290,80.5,40.5,12.3,92.5,3.34,,4.16,4.01,2.8,13071
2015,Jaime Garcia,STL,10,6,0,20,20,129.2,6.73,2.08,0.42,0.267,78.1,61.2,7.1,90.8,2.43,,3.00,3.36,2.8,8137
2016,Miguel Gonzalez,CHW,5,8,0,24,23,135.0,6.33,2.33,0.73,0.289,71.1,40.1,6.8,92.1,3.73,,3.71,4.65,2.8,7024
2016,Adam Wainwright,STL,13,9,0,33,33,198.2,7.29,2.67,1.00,0.330,69.5,43.8,11.8,90.9,4.62,,3.93,4.06,2.8,2233
2018,Lance Lynn,- - -,10,10,0,31,29,156.2,9.25,4.37,0.80,0.336,70.1,49.7,11.3,93.8,4.77,,3.84,3.98,2.8,2520
2014,Bartolo Colon,NYM,15,13,0,31,31,202.1,6.72,1.33,0.98,0.307,70.2,39.3,8.8,91.5,4.09,,3.57,3.68,2.8,375
2017,Tanner Roark,WSN,13,11,0,32,30,181.1,8.24,3.18,1.14,0.300,66.3,48.2,13.5,92.8,4.67,,4.13,4.15,2.8,8753
2022,Miles Mikolas,STL,12,13,0,33,32,202.1,6.81,1.73,1.11,0.249,74.4,45.0,11.9,93.6,3.29,,3.87,3.80,2.8,9803
2021,Steven Matz,TOR,14,7,0,29,29,150.2,8.60,2.57,1.08,0.321,75.4,45.5,12.3,,3.82,,3.79,3.94,2.8,13361
2019,Jon Lester,CHC,13,10,0,31,31,171.2,8.65,2.73,1.36,0.347,71.4,43.3,14.6,90.7,4.46,,4.26,4.35,2.8,4930
2015,Yordano Ventura,KCR,13,8,0,28,28,163.1,8.60,3.20,0.77,0.307,72.5,52.2,11.0,96.9,4.08,,3.57,3.60,2.7,11855
2017,Sonny Gray,- - -,10,12,0,27,27,162.1,8.48,3.16,1.05,0.269,69.6,52.8,15.1,93.7,3.55,,3.90,3.76,2.7,12768
2013,Clay Buchholz,BOS,12,1,0,16,16,108.1,7.98,2.99,0.33,0.254,83.6,47.7,4.5,92.9,1.74,,2.78,3.41,2.7,3543
2016,Chris Devenski,HOU,4,4,1,48,5,108.1,8.64,1.66,0.33,0.271,78.8,33.5,3.5,93.1,2.16,,2.34,3.60,2.7,12763
2016,Collin McHugh,HOU,13,10,0,33,33,184.2,8.63,2.63,1.22,0.338,75.2,41.3,11.8,91.0,4.34,,3.95,4.09,2.7,7531
2016,Marco Estrada,TOR,9,9,0,29,29,176.0,8.44,3.32,1.18,0.234,75.8,33.5,9.9,88.8,3.48,,4.15,4.64,2.7,1118
2017,Jose Berrios,MIN,14,8,0,26,25,145.2,8.59,2.97,0.93,0.289,70.8,39.0,9.1,93.8,3.89,,3.84,4.51,2.7,14168
2013,Bud Norris,- - -,10,12,0,32,30,176.2,7.49,3.41,0.87,0.333,73.3,40.2,8.1,93.4,4.18,,3.86,4.22,2.7,9492
2018,Zack Greinke,ARI,15,11,0,33,33,207.2,8.62,1.86,1.21,0.272,80.2,45.1,15.0,89.5,3.21,,3.70,3.44,2.7,1943
2015,Wade Miley,BOS,11,11,0,32,32,193.2,6.83,2.97,0.79,0.307,69.7,48.8,9.2,91.6,4.46,,3.81,4.08,2.7,8779
2018,Trevor Williams,PIT,14,10,0,31,31,170.2,6.64,2.90,0.79,0.261,76.6,40.8,8.0,91.3,3.11,,3.86,4.54,2.7,16977
2017,Ervin Santana,MIN,16,8,0,33,33,211.1,7.11,2.60,1.32,0.245,79.5,41.2,11.8,93.2,3.28,,4.46,4.77,2.7,3200
2013,Andy Pettitte,NYY,11,11,0,30,30,185.1,6.22,2.33,0.83,0.308,72.9,46.0,9.1,89.8,3.74,,3.70,3.88,2.7,840
2016,Carlos Rodon,CHW,9,10,0,28,28,165.0,9.16,2.95,1.25,0.330,75.6,44.1,13.8,94.4,4.04,,4.01,3.89,2.7,16137
2019,Blake Snell,TBR,6,8,0,23,23,107.0,12.36,3.36,1.18,0.343,71.6,39.0,15.4,95.7,4.29,,3.32,3.31,2.7,13543
2015,Edinson Volquez,KCR,13,9,0,34,33,200.1,6.96,3.23,0.72,0.290,73.1,46.0,8.0,94.5,3.55,,3.82,4.26,2.7,3990
2022,Jordan Montgomery,- - -,9,6,0,32,32,178.1,7.97,1.82,1.06,0.275,75.5,47.6,13.0,93.1,3.48,,3.61,3.43,2.7,16511
2017,Zach Davies,MIL,17,9,0,33,33,191.1,5.83,2.59,0.94,0.302,74.2,50.2,12.0,89.6,3.90,,4.22,4.42,2.7,13183
2013,Jorge De La Rosa,COL,16,6,0,30,30,167.2,6.01,3.33,0.59,0.303,75.4,47.3,7.7,92.2,3.49,,3.76,4.08,2.7,2047
2015,Alex Wood,- - -,12,12,0,32,32,189.2,6.60,2.80,0.71,0.313,72.9,49.5,9.4,89.4,3.84,,3.69,3.90,2.7,13781
2016,Hisashi Iwakuma,SEA,16,12,0,33,33,199.0,6.65,2.08,1.27,0.311,75.7,40.8,11.9,88.7,4.12,,4.27,4.41,2.7,13048
2014,Kyle Gibson,MIN,13,12,0,31,31,179.1,5.37,2.86,0.60,0.287,66.3,54.4,7.8,92.6,4.47,,3.80,3.99,2.7,10123
2022,Chris Bassitt,NYM,15,9,0,30,30,181.2,8.27,2.43,0.94,0.282,77.2,48.8,10.9,93.3,3.42,,3.66,3.72,2.7,12304
2022,Tony Gonsolin,LAD,16,1,0,24,24,130.1,8.22,2.42,0.76,0.207,83.8,43.1,8.3,93.2,2.14,,3.28,3.69,2.7,19388
2013,Andrew Cashner,SDP,10,9,0,31,26,175.0,6.58,2.42,0.62,0.269,72.4,52.5,8.1,96.1,3.09,,3.35,3.62,2.7,8782
2015,Felix Hernandez,SEA,18,9,0,31,31,201.2,8.52,2.59,1.03,0.288,77.7,56.2,15.3,92.8,3.53,,3.72,3.33,2.7,4772
2019,Kenta Maeda,LAD,10,8,3,37,26,153.2,9.90,2.99,1.29,0.243,71.6,40.6,14.6,92.2,4.04,,3.95,4.04,2.7,18498
2018,Shane Bieber,CLE,11,5,0,20,19,114.2,9.26,1.81,1.02,0.356,69.4,46.6,12.1,93.2,4.55,,3.23,3.30,2.7,19427
2016,CC Sabathia,NYY,9,12,0,30,30,179.2,7.61,3.26,1.10,0.288,75.7,50.1,12.6,92.2,3.91,,4.28,4.31,2.6,404
2014,Tyson Ross,SDP,13,14,0,31,31,195.2,8.97,3.31,0.60,0.291,75.1,57.0,11.3,94.5,2.81,,3.24,3.11,2.6,7872
2019,Ryan Yarbrough,TBR,11,6,0,28,14,141.2,7.43,1.27,0.95,0.264,62.8,43.8,10.2,88.3,4.13,,3.55,4.24,2.6,16502
2018,Vince Velasquez,PHI,9,12,0,31,30,146.2,9.88,3.62,0.98,0.316,66.8,37.7,10.1,94.2,4.85,,3.75,4.11,2.6,11189
2019,Michael Pineda,MIN,11,5,0,26,26,146.0,8.63,1.73,1.42,0.292,74.8,36.1,13.5,92.6,4.01,,4.02,4.30,2.6,5372
2016,Trevor Bauer,CLE,12,8,0,35,28,190.0,7.96,3.32,0.95,0.292,70.4,48.7,11.6,94.1,4.26,,3.99,4.13,2.6,12703
2018,Brad Keller,KCR,9,6,0,41,20,140.1,6.16,3.21,0.45,0.294,77.1,54.4,6.1,94.4,3.08,,3.55,4.26,2.6,15734
2015,Ubaldo Jimenez,BAL,12,10,0,32,32,184.0,8.22,3.33,0.98,0.309,73.8,49.1,13.0,92.1,4.11,,4.01,3.83,2.6,3374
2019,Dylan Bundy,BAL,7,14,0,30,30,161.2,9.02,3.23,1.61,0.297,70.5,41.5,16.4,91.2,4.79,,4.73,4.58,2.6,12917
2014,Brandon McCarthy,- - -,10,15,0,32,32,200.0,7.88,1.49,1.13,0.328,70.9,52.6,16.3,93.9,4.05,,3.55,2.87,2.6,4662
2017,Masahiro Tanaka,NYY,13,12,0,30,30,178.1,9.79,2.07,1.77,0.305,71.5,49.2,21.2,92.2,4.74,,4.34,3.44,2.6,15764
2022,Justin Steele,CHC,4,7,0,24,24,119.0,9.53,3.78,0.61,0.317,72.6,51.2,8.7,92.4,3.18,,3.20,3.48,2.6,17312
2014,Drew Hutchison,TOR,11,13,0,32,32,184.2,8.97,2.92,1.12,0.293,71.2,36.1,9.7,92.9,4.48,,3.85,3.82,2.6,10732
2013,Julio Teheran,ATL,14,8,0,30,30,185.2,8.24,2.18,1.07,0.288,80.9,37.8,10.1,92.9,3.20,,3.69,3.76,2.6,6797
2017,Marco Estrada,TOR,10,9,0,33,33,186.0,8.52,3.44,1.50,0.295,71.9,30.3,11.2,89.9,4.98,,4.61,5.09,2.6,1118
2015,Colby Lewis,TEX,17,9,0,33,33,204.2,6.24,1.85,1.14,0.289,65.9,33.7,8.9,89.3,4.66,,4.17,4.62,2.6,1259
2019,Yu Darvish,CHC,6,8,0,31,31,178.2,11.54,2.82,1.66,0.266,77.7,45.5,22.8,94.3,3.98,,4.18,3.39,2.6,13074
2018,Kyle Gibson,MIN,10,13,0,32,32,196.2,8.19,3.62,1.05,0.285,75.5,49.8,14.8,93.3,3.62,,4.13,3.91,2.6,10123
2022,Kyle Freeland,COL,9,11,0,31,31,174.2,6.75,2.73,0.98,0.318,70.5,42.0,9.5,90.4,4.53,,4.21,4.48,2.6,16256
2014,Yordano Ventura,KCR,14,10,0,31,30,183.0,7.82,3.39,0.69,0.288,77.3,47.6,8.3,98.0,3.20,,3.60,3.74,2.6,11855
2013,Scott Kazmir,CLE,10,9,0,29,29,158.0,9.23,2.68,1.08,0.324,73.4,40.9,11.6,93.3,4.04,,3.51,3.36,2.6,4897
2017,Kevin Gausman,BAL,11,12,0,34,34,186.2,8.63,3.42,1.40,0.336,76.0,42.7,14.8,95.1,4.68,,4.48,4.33,2.6,14107
2019,Anthony DeSclafani,CIN,9,9,0,31,31,166.2,9.02,2.65,1.57,0.273,77.7,42.9,16.2,94.8,3.89,,4.43,4.30,2.6,13050
2019,Kyle Gibson,MIN,13,7,0,34,29,160.0,9.00,3.15,1.29,0.330,67.5,51.4,20.4,93.6,4.84,,4.26,3.80,2.6,10123
2017,Jordan Montgomery,NYY,9,7,0,29,29,155.1,8.34,2.95,1.22,0.275,73.8,40.7,11.2,92.0,3.88,,4.07,4.45,2.6,16511
2015,A.J. Burnett,PIT,9,7,0,26,26,164.0,7.85,2.69,0.60,0.336,77.8,53.4,9.3,92.0,3.18,,3.36,3.55,2.6,512
2015,Yovani Gallardo,TEX,13,11,0,33,33,184.1,5.91,3.32,0.73,0.303,77.2,49.3,8.8,91.4,3.42,,4.00,4.31,2.6,8173
2013,Ervin Santana,KCR,9,10,0,32,32,211.0,6.87,2.18,1.11,0.267,76.9,46.2,12.4,93.1,3.24,,3.93,3.69,2.5,3200
2018,Chris Archer,- - -,6,8,0,27,27,148.1,9.83,2.97,1.15,0.338,72.5,44.6,14.1,94.7,4.31,,3.75,3.59,2.5,6345
2018,Jake Odorizzi,MIN,7,10,0,32,32,164.1,8.87,3.83,1.10,0.290,69.7,28.4,8.9,91.2,4.49,,4.19,4.87,2.5,6397
2021,Shane McClanahan,TBR,10,6,0,25,25,123.1,10.29,2.70,1.02,0.328,78.9,45.5,14.3,96.7,3.43,,3.31,3.23,2.5,21483
2014,Henderson Alvarez,MIA,12,7,0,30,30,187.0,5.34,1.59,0.67,0.304,79.3,53.8,9.5,94.4,2.65,,3.58,3.57,2.5,5669
2016,Zach Davies,MIL,11,7,0,28,28,163.1,7.44,2.09,1.10,0.302,72.0,45.5,12.4,89.6,3.97,,3.89,3.94,2.5,13183
2022,Taijuan Walker,NYM,12,5,0,29,29,157.1,7.55,2.57,0.86,0.284,75.7,46.2,9.6,93.8,3.49,,3.65,3.88,2.5,11836
2021,Alex Wood,SFG,10,4,0,26,26,138.2,9.87,2.53,0.91,0.305,72.9,50.8,14.0,,3.83,,3.48,3.44,2.5,13781
2015,Lance McCullers Jr.,HOU,6,7,0,22,22,125.2,9.24,3.08,0.72,0.288,75.0,46.5,9.3,95.1,3.22,,3.26,3.49,2.5,14120
2017,Jake Arrieta,CHC,14,10,0,30,30,168.1,8.71,2.94,1.23,0.279,72.8,45.1,14.0,92.4,3.53,,4.16,4.11,2.5,4153
2017,Trevor Williams,PIT,7,9,0,31,25,150.1,7.00,3.11,0.84,0.291,71.4,48.0,9.9,93.0,4.07,,4.03,4.49,2.5,16977
2017,Kyle Hendricks,CHC,7,5,0,24,24,139.2,7.93,2.58,1.10,0.281,82.5,50.1,14.8,86.4,3.03,,3.88,3.76,2.5,12049
2016,Danny Salazar,CLE,11,6,0,25,25,137.1,10.55,4.13,1.05,0.307,76.4,47.8,12.8,95.5,3.87,,3.74,3.74,2.5,5867
2018,Mike Minor,TEX,12,8,0,28,28,157.0,7.57,2.18,1.43,0.259,72.5,34.4,12.1,92.8,4.18,,4.43,4.52,2.5,10021
2014,John Lackey,- - -,14,10,0,31,31,198.0,7.45,2.14,1.09,0.305,72.6,44.4,11.7,92.6,3.82,,3.78,3.48,2.5,1507
2018,Anibal Sanchez,ATL,7,6,0,25,24,136.2,8.89,2.77,0.99,0.255,79.4,45.0,11.2,90.7,2.83,,3.62,3.81,2.5,3284
2014,Alex Cobb,TBR,10,9,0,27,27,166.1,8.06,2.54,0.60,0.282,77.9,56.2,8.5,92.7,2.87,,3.23,3.33,2.5,6562
2016,Steven Matz,NYM,9,8,0,22,22,132.1,8.77,2.11,0.95,0.313,77.0,51.1,13.7,94.0,3.40,,3.39,3.30,2.5,13361
2016,Gerrit Cole,PIT,7,10,0,21,21,116.0,7.60,2.79,0.54,0.345,71.1,45.6,6.8,96.0,3.88,,3.33,4.02,2.5,13125
2015,Bartolo Colon,NYM,14,13,0,33,31,194.2,6.29,1.11,1.16,0.307,71.9,42.3,10.7,91.0,4.16,,3.84,3.94,2.5,375
2016,Chris Tillman,BAL,16,6,0,30,30,172.0,7.33,3.45,0.99,0.282,77.0,41.2,10.5,92.4,3.77,,4.23,4.54,2.5,5279
2021,John Means,BAL,6,9,0,26,26,146.2,8.22,1.60,1.84,0.240,80.5,32.9,15.0,92.9,3.62,,4.62,4.36,2.5,16269
2016,Mike Leake,STL,9,12,0,30,30,176.2,6.37,1.53,1.02,0.318,65.6,53.7,13.5,92.1,4.69,,3.83,3.76,2.5,10130
2019,Cole Hamels,CHC,7,7,0,27,27,141.2,9.08,3.56,1.08,0.315,77.7,47.3,12.9,91.6,3.81,,4.09,4.38,2.5,4972
2016,Chad Bettis,COL,14,8,0,32,32,186.0,6.68,2.85,1.06,0.310,68.1,51.2,13.9,92.5,4.79,,4.26,4.14,2.5,10587
2013,John Lackey,BOS,10,13,0,29,29,189.1,7.65,1.90,1.24,0.281,76.9,46.8,13.3,92.4,3.52,,3.86,3.49,2.5,1507
2014,Matt Garza,MIL,8,8,0,27,27,163.1,6.94,2.76,0.66,0.268,66.6,43.3,7.0,93.4,3.64,,3.54,3.88,2.5,3340
2015,Trevor May,MIN,8,9,0,48,16,114.2,8.63,2.04,0.86,0.340,73.4,39.0,8.0,94.0,4.00,,3.25,3.76,2.5,6398
2018,Kenta Maeda,LAD,8,10,2,39,20,125.1,10.99,3.09,0.93,0.321,72.5,40.2,11.4,92.0,3.81,,3.22,3.37,2.5,18498
2021,Hyun-Jin Ryu,TOR,14,10,0,31,31,169.0,7.62,1.97,1.28,0.295,70.7,46.8,14.1,89.8,4.37,,4.02,3.94,2.5,14444
2015,Jesse Chavez,OAK,7,15,1,30,26,157.0,7.80,2.75,1.03,0.312,72.0,43.1,11.0,92.7,4.18,,3.85,3.89,2.5,5448
2017,Taijuan Walker,ARI,9,9,0,28,28,157.1,8.35,3.49,0.97,0.290,73.1,48.9,11.3,93.8,3.49,,4.04,4.34,2.5,11836
2018,Lance McCullers Jr.,HOU,10,6,0,25,22,128.1,9.96,3.51,0.84,0.278,69.2,54.9,13.5,94.2,3.86,,3.50,3.43,2.5,14120
2014,Zack Wheeler,NYM,11,11,0,32,32,185.1,9.08,3.84,0.68,0.304,72.9,54.0,10.1,96.1,3.54,,3.55,3.49,2.4,10310
2018,Jon Gray,COL,12,9,0,31,31,172.1,9.56,2.72,1.41,0.322,67.9,47.5,18.1,94.8,5.12,,4.08,3.47,2.4,14916
2013,Kris Medlen,ATL,15,12,0,32,31,197.0,7.17,2.15,0.82,0.298,76.9,45.3,9.9,90.5,3.11,,3.48,3.55,2.4,9417
2018,Rick Porcello,BOS,17,7,0,33,33,191.1,8.94,2.26,1.27,0.285,70.9,44.1,13.8,91.4,4.28,,4.01,3.87,2.4,2717
2017,German Marquez,COL,11,7,0,29,29,162.0,8.17,2.72,1.39,0.316,76.0,45.2,15.4,95.1,4.39,,4.40,4.18,2.4,15038
2016,Bartolo Colon,NYM,15,8,0,34,33,191.2,6.01,1.50,1.13,0.291,76.5,43.2,11.5,90.3,3.43,,3.99,4.17,2.4,375
2018,David Price,BOS,16,7,0,30,30,176.0,9.05,2.56,1.28,0.274,77.3,40.1,13.2,92.9,3.58,,4.02,3.95,2.4,3184
2021,Sonny Gray,CIN,7,9,0,26,26,135.1,10.31,3.33,1.26,0.280,72.4,47.2,16.5,92.6,4.19,,3.99,3.66,2.4,12768
2018,Masahiro Tanaka,NYY,12,6,0,27,27,156.0,9.17,2.02,1.44,0.284,77.7,47.2,17.7,91.9,3.75,,4.01,3.42,2.4,15764
2018,Tyler Skaggs,LAA,8,10,0,24,24,125.1,9.26,2.87,1.01,0.328,73.5,44.2,11.5,91.7,4.02,,3.63,3.79,2.4,10190
2019,Miles Mikolas,STL,9,14,0,32,32,184.0,7.04,1.57,1.32,0.302,73.8,47.4,16.1,93.8,4.16,,4.27,4.18,2.4,9803
2022,Johnny Cueto,CHW,8,10,0,25,24,158.1,5.80,1.88,0.85,0.295,74.9,42.6,7.7,91.5,3.35,,3.79,4.38,2.4,6893
2016,Carlos Carrasco,CLE,11,8,0,25,25,146.1,9.23,2.09,1.29,0.289,75.6,48.5,16.3,94.7,3.32,,3.72,3.32,2.4,6632
2018,Stephen Strasburg,WSN,10,7,0,22,22,130.0,10.80,2.63,1.25,0.309,75.6,43.6,15.7,94.8,3.74,,3.62,3.28,2.4,10131
2018,Alex Wood,LAD,9,7,0,33,27,151.2,8.01,2.37,0.83,0.293,70.6,48.9,10.9,90.0,3.68,,3.53,3.72,2.4,13781
2019,Anibal Sanchez,WSN,11,8,0,30,30,166.0,7.27,3.14,1.19,0.265,74.9,38.0,11.1,90.5,3.85,,4.44,5.10,2.4,3284
2019,Chris Paddack,SDP,9,7,0,26,26,140.2,9.79,1.98,1.47,0.237,76.9,40.2,14.6,94.1,3.33,,3.95,4.05,2.4,20099
2019,Reynaldo Lopez,CHW,10,15,0,33,33,184.0,8.27,3.18,1.71,0.316,69.2,35.0,14.0,95.5,5.38,,5.04,5.27,2.4,16400
2016,Dallas Keuchel,HOU,9,12,0,26,26,168.0,7.71,2.57,1.07,0.304,68.4,56.7,16.4,89.1,4.55,,3.87,3.53,2.4,9434
2013,Mike Pelfrey,MIN,5,13,0,29,29,152.2,5.95,3.12,0.77,0.337,67.2,43.2,7.0,93.0,5.19,,3.99,4.54,2.4,5203
2022,Carlos Carrasco,NYM,15,7,0,29,29,152.0,9.00,2.43,1.01,0.337,74.7,46.0,12.1,93.3,3.97,,3.53,3.45,2.4,6632
2014,Jon Niese,NYM,9,11,0,30,30,187.2,6.62,2.16,0.82,0.304,74.6,47.7,9.8,89.6,3.40,,3.67,3.63,2.4,4424
2016,Tyler Anderson,COL,5,6,0,19,19,114.1,7.79,2.20,0.94,0.318,75.1,50.9,12.4,91.7,3.54,,3.59,3.64,2.4,12880
2022,Sonny Gray,MIN,8,5,0,24,24,119.2,8.80,2.71,0.83,0.277,77.2,44.5,9.4,92.1,3.08,,3.40,3.66,2.4,12768
2013,Gerrit Cole,PIT,10,7,0,19,19,117.1,7.67,2.15,0.54,0.308,74.5,49.1,8.1,96.8,3.22,,2.91,3.14,2.4,13125
2015,Mike Fiers,- - -,7,10,0,31,30,180.1,8.98,3.19,1.20,0.283,75.1,37.6,11.3,90.2,3.69,,4.03,4.04,2.4,7754
2018,Derek Holland,SFG,7,9,0,36,30,171.1,8.88,3.52,1.00,0.288,76.1,39.8,11.2,91.7,3.57,,3.87,4.07,2.4,4141
2019,David Price,BOS,7,5,0,22,22,107.1,10.73,2.68,1.26,0.336,70.7,41.0,14.4,92.1,4.28,,3.62,3.73,2.3,3184
2015,Robbie Ray,ARI,5,12,0,23,23,127.2,8.39,3.45,0.63,0.311,73.8,43.3,7.3,94.1,3.52,,3.53,4.03,2.3,11486
